Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
22.24310282,0.608199026,73.39913079,8.82843282,55.76164893,141.1450291,141.9905469,0.559782437,Loamy Soil,Lentil,Gypsum,"Corrects alkaline soil, adds calcium and sulfur. Prefer this to lower soil pH and enhance soil structure."
19.61853068,0.772877987,32.88847942,6.813961041,52.32362275,93.93312188,68.76916148,2.002528854,Loamy Soil,Lentil,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
20.71585889,0.454911997,33.74154868,6.870671938,53.81550023,94.88034153,59.11823759,2.068540012,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.77427141,0.972361206,34.13062302,6.723519286,53.8449174,72.13440274,41.59278216,1.798926926,Loamy Soil,Lentil,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
27.3060013,0.556275755,42.17156158,6.681525825,35.52771842,67.20123795,48.78908311,1.968902837,Neutral Soil,Lentil,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
27.83354843,0.723873703,56.54556639,6.774718052,52.94381657,81.14084143,51.84154531,0.98482552,Loamy Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
19.1109755,0.428961586,58.11172978,6.708987346,51.45866449,131.6452987,137.8909226,1.480696262,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.99952527,0.433113676,40.06754446,7.14083923,49.3226551,58.26993807,44.53571433,2.336027495,Neutral Soil,Lentil,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
24.47687421,0.780287962,36.42126109,7.036773947,53.86401146,154.4072633,90.29301611,1.475020533,Loamy Soil,Lentil,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
26.12992159,0.46306268,306.0816006,7.673195392,53.78518559,40.25577044,45.48794795,1.259874369,Peaty Soil,Lentil,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.20048773,0.712250294,44.6595052,6.379291508,52.61465276,58.07297987,49.8436107,1.948504755,Peaty Soil,Lentil,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
17.68219262,0.687418569,56.92345184,5.894152959,55.00440787,62.37154931,52.58460453,2.012154659,Acidic Soil,Lentil,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
21.49471664,0.427530264,42.96176832,6.763582748,54.83536441,-37.64973873,74.5231054,1.379636882,Neutral Soil,Lentil,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.28079519,0.754438015,42.28347443,7.649560397,54.10067926,65.8067526,50.03291472,0.796629304,Peaty Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.72034727,0.438626877,37.8673131,6.572646442,53.71735364,84.20424509,51.64484186,0.721875458,Neutral Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.70167023,0.428817406,26.24082873,7.277683086,50.30373787,135.8564117,99.74879725,1.081362258,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
17.53803483,0.490476458,44.06362278,7.604924066,53.07987016,57.029391,-20.50910839,-0.280559958,Peaty Soil,Lentil,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
29.33319321,0.754457559,57.51825374,6.210436773,51.57721366,60.38099777,50.50938055,2.45004418,Peaty Soil,Lentil,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
22.3923192,0.454832449,35.94795167,7.346747577,56.45792851,117.9922622,57.04252753,2.303909473,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.21717256,0.476411179,51.38021339,8.82843282,53.10307115,-37.64973873,159.5640307,1.144540998,Neutral Soil,Lentil,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.83610392,0.553378502,46.67080512,6.606446098,51.47587631,135.1911709,88.65264283,0.553840747,Neutral Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.87032458,0.619172295,54.83911911,6.057448933,57.70882524,57.58439988,55.88433312,1.920310105,Acidic Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.48554585,0.616593058,44.06691195,6.590034582,52.07805599,81.67476897,52.81887649,1.957021028,Acidic Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.88128717,0.227436131,-1.994738376,7.018102652,53.32202335,140.0338737,139.2309526,1.135184203,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.0485891,0.746911837,42.80518728,7.723770322,55.73659357,55.87598997,39.920587,1.802164104,Peaty Soil,Lentil,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
20.54478151,0.972361206,20.73019635,6.331305506,54.70380767,60.79378747,50.33982774,2.184342158,Acidic Soil,Lentil,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
23.79839474,0.705258402,68.53097799,6.16282604,55.76064091,56.79988169,53.91095698,1.850996313,Peaty Soil,Lentil,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
19.4786968,0.748374611,25.89744473,7.086932396,53.47513411,132.8319509,127.6595045,0.725646943,Loamy Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.61335333,0.784471368,38.10120586,7.011987906,51.09994145,105.6862978,66.43028341,0.86018439,Loamy Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
19.72816408,0.652371034,35.69644713,6.126072782,53.56206708,50.37914724,57.2249473,0.895770667,Acidic Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.51323939,0.689202366,40.42502042,7.083360957,54.09320316,158.9852842,116.7746611,0.757361538,Loamy Soil,Lentil,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
27.15041623,0.610769385,36.70517265,6.406206914,56.75973583,79.62017443,43.97501309,2.088094934,Loamy Soil,Lentil,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
29.46292681,0.533784548,26.53656021,7.067530936,86.96971052,100.0846107,58.34670537,1.717794121,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.19959268,0.504825391,40.87707365,7.470863,60.20104728,87.2227486,57.13773822,1.587654767,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.22686639,0.788853344,39.8362135,6.459031064,52.51700316,58.93191188,46.01002883,2.127851582,Peaty Soil,Lentil,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
24.4985771,0.469618879,43.7235021,6.762581638,55.82586549,161.2064586,126.4169136,1.367759488,Neutral Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.1917213,0.518841733,41.19576763,6.329574862,52.36232299,54.07658917,40.85992632,2.175309144,Acidic Soil,Lentil,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
28.08945324,0.567819764,44.44742322,7.481020623,49.48663926,70.5416564,159.5640307,2.140954493,Peaty Soil,Lentil,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
21.99169974,0.609799541,40.87040974,7.698024505,54.63121575,55.68525879,53.08609155,2.091537105,Peaty Soil,Lentil,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.53751398,0.726078043,46.08202118,7.613990949,51.4753019,49.54232067,50.53567433,2.356447434,Peaty Soil,Lentil,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.1935315,0.573399327,149.9727492,6.103679708,64.32391628,53.20511016,62.75574108,0.886124897,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.86587977,0.619016713,175.6056695,6.183983931,71.62634487,49.27986482,-20.50910839,0.692671779,Acidic Soil,Jute,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.81675213,0.487899769,184.1318992,7.156984257,72.95957615,143.9650817,130.9608478,0.903955811,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.87724142,0.438716047,181.282682,3.908612908,70.49012131,71.84979691,73.79855099,1.308208874,Acidic Soil,Jute,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
22.76889012,0.460062443,194.88416,6.077837836,68.18067797,51.59932623,60.21698098,1.511806068,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.26974538,0.590555328,205.366538,6.550702715,68.65078924,58.19281301,86.25517305,1.447072094,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.04030489,0.704276191,208.6340432,6.896178377,69.3690593,110.8196881,107.7120036,0.914514901,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.27952449,0.769286183,162.4370106,5.877447666,72.25210274,56.34140955,63.94386417,3.241983684,Peaty Soil,Jute,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
27.05963383,0.387737351,182.8673879,7.218769826,72.05493864,122.7507499,140.2857799,1.304572879,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
4.011486444,0.379134539,176.9315329,6.602267932,72.55675579,61.59403414,77.76503382,0.864495757,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
27.59727855,0.752150802,173.956773,7.238142054,67.53429141,101.1002687,114.6469557,1.796036259,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
22.08259354,0.706860913,205.5920507,6.03695988,71.43349166,50.732159,70.61060885,1.506647657,Peaty Soil,Jute,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
20.89484645,0.504178543,198.6619411,6.300608452,69.3861646,70.0561022,77.32910752,0.637269638,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.29572622,0.478773091,167.17979,7.12068277,71.90614044,152.9539293,150.1621024,0.791850869,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.88066744,0.571785524,210.9793801,7.49193557,69.18824939,99.98718327,132.4152206,-0.280559958,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.29995453,0.743789415,138.7145775,6.996079249,69.39080745,145.7181778,148.3575571,1.598875433,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
24.32015275,0.763655626,164.443982,3.908612908,64.12534291,80.65597783,83.2249566,2.090770515,Loamy Soil,Jute,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
23.41082397,0.446183515,198.1328168,6.442327695,73.62942928,92.13624738,109.5433511,2.089836143,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.55722342,0.227436131,164.0607697,6.309936809,86.96971052,69.33597271,60.90809589,1.259444211,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.09270449,0.77010874,190.9858333,6.799170254,66.82339987,118.51604,127.0699501,0.923261045,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.32362232,0.67179981,132.6093316,6.690398286,64.79347898,83.47819473,95.84722338,0.458104294,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.86418785,0.617542396,174.9602444,6.987364742,68.70487906,149.9993064,144.1527096,2.449681858,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.98974474,0.452652188,190.7669026,6.907243272,70.99362281,-37.64973873,144.9282814,1.816336499,Neutral Soil,Jute,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.0713666,0.435031043,148.1197136,7.641410236,64.73573611,88.3590028,90.88619535,2.104166446,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.93304726,0.743344711,189.2468931,6.155871591,67.71152247,57.5327909,71.98378298,0.627720906,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.24036282,0.476573442,195.3295159,6.411958663,73.50073499,92.8589247,108.1528535,1.472072414,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.84329577,0.475212296,179.2076422,6.46536348,69.78041324,64.77077547,79.38200666,1.950556734,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.71612801,0.601740181,146.0577362,6.905541355,70.41498491,127.1649699,117.4504439,1.378292766,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.83689774,0.560808591,166.2771118,6.120557535,68.28442428,62.12534908,67.05625005,1.716642508,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.61799172,0.512282985,170.6761557,6.702769934,71.01797236,105.2081093,116.7366248,0.429834894,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.41949984,0.768326766,197.7250608,6.299759095,71.15671499,65.60131919,71.92434276,2.02191861,Peaty Soil,Jute,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
23.02216817,0.517558486,152.6748813,6.243546439,68.20995859,71.23183727,79.92575088,0.942127143,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.43306944,0.716519064,164.8747524,7.079160659,68.90703731,140.1662245,154.4622192,0.523594499,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
50.17984508,0.584700731,199.0509398,7.090284715,35.52771842,94.54248492,107.0660107,1.979104128,Neutral Soil,Jute,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
23.13533968,0.465511752,192.2791913,6.624075053,71.6288571,117.1587827,141.0256761,0.617150354,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
50.17984508,0.470972675,145.7529943,6.174391373,66.70109901,64.10852863,63.75879797,1.551879691,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.78346406,0.69945234,177.8533796,6.166317119,68.68921288,54.73046849,67.49127628,1.05647153,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
20.18703134,0.813120986,196.2762786,6.081487644,71.20302919,56.9884235,68.85559521,0.526004445,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.16420962,0.562037903,175.8164825,7.434977569,67.46972519,68.59347181,-20.50910839,0.50544364,Neutral Soil,Jute,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
22.1919515,0.433018313,159.9179367,6.430070038,66.60145035,72.51987277,73.55274129,1.204144429,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.98325909,0.972361206,136.2097982,7.036501779,66.69498378,90.67172843,92.01157817,1.482010372,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
25.9262382,0.685349484,194.8411626,7.312359634,72.50114815,146.1270877,159.5640307,1.704895633,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.420095556,199.9316787,7.267787594,71.80342787,148.8942296,138.327561,-0.280559958,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.05698363,0.58864298,181.6064426,7.335160799,66.06307131,149.5054029,156.9886323,1.550638459,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.49473018,0.485008777,194.1488406,6.195652425,72.44515442,89.33971589,92.27072824,2.036296981,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.60733665,0.502996632,191.6066925,7.136060627,71.04383307,142.9171821,143.0414031,2.064693514,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.78007119,0.604432431,163.2213821,6.975964191,69.55915711,145.5473674,143.1916205,0.766217246,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.39558365,0.590460713,170.5583079,6.012752337,69.12698326,64.34546557,69.01959794,1.927928898,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.97155792,0.646946641,162.6348791,6.625652145,70.14149481,105.454042,114.6329554,2.242274674,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.65319268,0.544841544,193.0850551,7.291687202,71.95364983,84.50924349,95.51715033,0.918142849,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.00077544,0.622469905,198.9775893,6.192115028,70.17480945,32.6969866,73.96929072,2.103568081,Acidic Soil,Jute,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.17334094,0.740726636,189.774813,7.082710571,64.98069099,153.7314708,135.9789947,2.118365458,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
24.55760322,0.604995722,167.6196858,6.490310535,71.44947914,-37.64973873,76.3059258,1.196730156,Acidic Soil,Jute,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.31949647,0.393887015,157.7268189,6.815021886,68.81524437,106.3157386,108.479213,1.410861661,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.18878143,0.736110554,198.3345297,6.925400142,70.69569586,136.8153376,151.4304848,2.209055883,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
22.33639842,0.569127094,146.4089903,7.722222115,67.61154808,103.3887945,105.0957938,1.052549951,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.34260808,0.681767472,211.8059037,6.480099397,71.24679676,61.61337374,77.30330269,1.656192663,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.64776614,0.579648615,306.0816006,7.137246766,69.58178749,153.9928286,137.6203789,0.744964352,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.08129918,0.733011575,163.8924147,6.991204002,69.79336101,145.6588205,138.9062784,2.237691599,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
24.22059602,0.595410592,163.515112,6.764941704,64.36015217,86.24069878,85.43883456,1.489921851,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.76887879,0.791916135,181.9245048,6.816538526,71.80089649,138.8418016,151.4575915,0.526305,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.07655411,0.504430844,157.2958962,7.026734186,69.95799377,140.7905306,129.311154,1.860203809,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
30.12810882,0.742592483,174.5215816,7.323107817,67.88348561,102.0445942,118.1742707,1.279818217,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
24.19338586,0.522208987,153.441377,6.748555506,65.48026299,78.55995415,94.0829818,1.99009682,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.37956815,0.555527123,166.2383996,6.266380854,69.19449425,50.03967063,67.29290002,0.833301751,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.82425238,0.565578497,181.2534953,6.090970309,74.17741638,60.58668218,72.85488128,2.258767644,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.89859506,0.49963012,165.2387148,7.442094231,69.62767596,101.9921555,93.93174607,2.172344485,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.63460742,0.370747545,188.8361697,7.453900434,70.828746,99.19686388,111.6888712,0.800174949,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
21.52868847,0.597973499,188.5612827,7.134794318,65.768694,177.3144812,149.1247218,2.398002532,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.39102088,0.503336231,178.7089606,7.233967316,69.5879096,115.4393931,131.3684042,2.13758387,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.63375037,0.585450257,186.6806156,6.954322878,71.32273353,139.545625,150.713732,3.241983684,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.22842527,0.972361206,180.9100048,6.498410922,69.52907341,-37.64973873,74.74169934,1.525248612,Peaty Soil,Jute,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.35131901,0.617585698,164.4187963,6.381334507,63.77241662,73.79592929,104.4687751,1.834641817,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.11940922,0.972361206,169.8060134,7.186926844,71.29718765,145.868604,139.0243779,1.233417211,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
25.69609274,0.972361206,142.0530303,6.292821975,69.30958311,65.31576332,77.68950439,1.00694704,Acidic Soil,Jute,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
28.73822044,0.529278963,169.2493431,6.944617408,67.11128415,155.6309002,139.00106,2.072060421,Neutral Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.86959401,0.662416068,150.971506,6.821472502,68.56643548,108.3752973,114.7116641,0.693511107,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.30549521,0.688472219,196.7779859,3.908612908,35.52771842,63.49729699,65.98940506,0.712920069,Acidic Soil,Jute,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
25.00348923,0.591734545,-85.70959335,6.540499404,68.22870404,83.02161645,91.80370358,1.259132374,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.02337782,0.49543693,178.1491902,6.825226356,69.89297635,140.4677239,158.2303546,0.268639289,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.1450959,0.765306765,157.3171128,6.630439034,65.95406818,156.073085,144.1344823,0.588750031,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
27.12140635,0.691895824,172.606271,6.281680633,67.58536741,43.21744944,71.79109703,0.735215981,Acidic Soil,Jute,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.66750399,0.433098186,186.2175184,6.723727715,68.79402956,61.08166115,88.60150701,2.245107832,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.97434488,0.47351664,181.3005196,6.320544147,69.63849233,49.27696807,69.6104484,0.884544191,Acidic Soil,Jute,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
29.70657859,0.812409549,164.8344844,7.276792099,64.41948159,123.5619247,120.0881226,2.235686133,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
